domain,competition,season,match_id,sb_match_id,match_date,home,away,source_sha256,source_present,source_reason,n_events,starting_xi_ok,max_regulation_minute,has_extra_time,regulation_clock_ok,n_half_start_events,n_half_end_events,n_shots,n_shots_with_xg,xg_coverage,xg_available,possession_available,location_available,pressure_available,n_pressure_events,n_set_piece_deliveries,set_piece_available,n_yellow_cards,n_red_cards,cards_available,n_substitutions,sub_available,snapshot_count,regulation_eligible,target_eligible_wdl,target_eligible_event_process,is_2026_wc_excluded,primary_fold,loco_fold,quality_grade,cap_possession_structure,cap_territory_thirds,cap_box_entries,cap_field_tilt,cap_attack_phase,cap_pressure,cap_recoveries,cap_turnovers,cap_blocks_clearances,cap_shot_events,cap_shot_xg,cap_shot_location,cap_shot_freeze_frame,cap_cards
club,Indian Super league,2021/2022,3817870,,2022-03-06,Goa,Kerala Blasters,,True,aux_event_object_read,3113,True,95.333,False,True,4,4,28,28,available_verified,True,True,True,True,275,40,True,3,0,True,10,True,132,True,False,False,False,,Indian Super league,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Ligue 1,2015/2016,3900505,,2015-11-07,Stade Malherbe Caen,Guingamp,,True,aux_event_object_read,3235,True,94.55,False,True,4,4,28,28,available_verified,True,True,True,True,327,47,True,2,0,True,5,True,150,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2015/2016,3754002,,2016-03-14,Leicester City,Newcastle United,,True,aux_event_object_read,3599,True,93.1,False,True,4,4,23,23,available_verified,True,True,True,True,324,25,True,0,0,True,5,True,130,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Serie A,2015/2016,3879640,,2015-12-06,Frosinone,Chievo,,True,aux_event_object_read,3017,True,95.667,False,True,4,4,24,24,available_verified,True,True,True,True,385,55,True,8,1,True,6,True,136,True,False,False,False,,Serie A,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Indian Super league,2021/2022,3817899,,2022-03-04,Jamshedpur,Odisha,,True,aux_event_object_read,2707,True,94.133,False,True,4,4,25,25,available_verified,True,True,True,True,259,44,True,3,1,True,10,True,108,True,False,False,False,,Indian Super league,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Ligue 1,2015/2016,3901243,,2016-05-07,Bastia,Angers,,True,aux_event_object_read,3544,True,92.567,False,True,4,4,19,19,available_verified,True,True,True,True,410,46,True,2,0,True,6,True,120,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2015/2016,3754104,,2015-08-22,Norwich City,Stoke City,,True,aux_event_object_read,3225,True,94.1,False,True,4,4,28,28,available_verified,True,True,True,True,261,35,True,5,0,True,5,True,122,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Serie A,2015/2016,3879645,,2015-12-06,Bologna,Napoli,,True,aux_event_object_read,4125,True,94.883,False,True,4,4,27,27,available_verified,True,True,True,True,534,48,True,3,0,True,6,True,145,True,False,False,False,,Serie A,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Indian Super league,2021/2022,3813298,,2021-11-21,East Bengal,Jamshedpur,,True,aux_event_object_read,2764,True,95.517,False,True,4,4,29,29,available_verified,True,True,True,True,221,43,True,2,0,True,9,True,133,True,False,False,False,,Indian Super league,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Ligue 1,2015/2016,3829507,,2015-10-17,Toulouse,Angers,,True,aux_event_object_read,4069,True,94.15,False,True,4,4,29,29,available_verified,True,True,True,True,393,39,True,2,0,True,6,True,131,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2015/2016,3754291,,2015-12-28,Watford,Tottenham Hotspur,,True,aux_event_object_read,3287,True,94.533,False,True,4,4,18,18,available_verified,True,True,True,True,239,35,True,6,1,True,6,True,124,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Serie A,2015/2016,3879546,,2015-09-24,Empoli,Atalanta,,True,aux_event_object_read,4060,True,95.967,False,True,4,4,23,23,available_verified,True,True,True,True,519,44,True,6,0,True,6,True,118,True,False,False,False,,Serie A,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Indian Super league,2021/2022,3813309,,2021-11-23,SC Delhi,Chennaiyin,,True,aux_event_object_read,2815,True,95.017,False,True,4,4,21,21,available_verified,True,True,True,True,256,46,True,2,0,True,8,True,144,True,False,False,False,,Indian Super league,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Ligue 1,2015/2016,3829435,,2015-08-22,Lyon,Rennes,,True,aux_event_object_read,3499,True,93.117,False,True,4,4,21,21,available_verified,True,True,True,True,346,33,True,4,0,True,6,True,108,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2015/2016,3754076,,2015-10-03,Sunderland,West Ham United,,True,aux_event_object_read,3210,True,95.817,False,True,4,4,31,31,available_verified,True,True,True,True,246,37,True,7,1,True,6,True,124,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Serie A,2015/2016,3878545,,2015-08-23,Sampdoria,Carpi,,True,aux_event_object_read,3454,True,92.917,False,True,4,4,35,35,available_verified,True,True,True,True,328,38,True,5,1,True,5,True,139,True,False,False,False,,Serie A,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Indian Super league,2021/2022,3817892,,2022-02-24,Odisha,Mohun Bagan Super Giant,,True,aux_event_object_read,3199,True,97.383,False,True,4,4,30,30,available_verified,True,True,True,True,323,39,True,6,1,True,9,True,140,True,False,False,False,,Indian Super league,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Ligue 1,2015/2016,3900586,,2016-01-16,Guingamp,Nantes,,True,aux_event_object_read,3260,True,95.65,False,True,4,4,18,18,available_verified,True,True,True,True,336,45,True,5,1,True,6,True,143,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
