domain,competition,season,match_id,sb_match_id,match_date,home,away,source_sha256,source_present,source_reason,n_events,starting_xi_ok,max_regulation_minute,has_extra_time,regulation_clock_ok,n_half_start_events,n_half_end_events,n_shots,n_shots_with_xg,xg_coverage,xg_available,possession_available,location_available,pressure_available,n_pressure_events,n_set_piece_deliveries,set_piece_available,n_yellow_cards,n_red_cards,cards_available,n_substitutions,sub_available,snapshot_count,regulation_eligible,target_eligible_wdl,target_eligible_event_process,is_2026_wc_excluded,primary_fold,loco_fold,quality_grade,cap_possession_structure,cap_territory_thirds,cap_box_entries,cap_field_tilt,cap_attack_phase,cap_pressure,cap_recoveries,cap_turnovers,cap_blocks_clearances,cap_shot_events,cap_shot_xg,cap_shot_location,cap_shot_freeze_frame,cap_cards
club,Ligue 1,2015/2016,3829414,,2015-08-08,Olympique de Marseille,Stade Malherbe Caen,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754045,,2015-12-29,Leicester City,Manchester City,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3878604,,2015-09-20,Napoli,Lazio,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3813283,,2021-12-30,Chennaiyin,Bengaluru,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3900554,,2015-12-12,Troyes,Bastia,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754001,,2015-09-26,Newcastle United,Chelsea,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879868,,2016-05-14,Sassuolo,Inter Milan,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3813303,,2021-12-29,Mohun Bagan Super Giant,Goa,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3900522,,2015-11-28,Toulouse,OGC Nice,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754064,,2016-03-20,Southampton,Liverpool,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879631,,2015-11-29,Chievo,Udinese,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3817893,,2022-02-28,East Bengal,NorthEast United,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3901234,,2016-04-30,Stade de Reims,Montpellier,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754338,,2016-01-16,Newcastle United,West Ham United,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879712,,2016-01-31,AC Milan,Inter Milan,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3813296,,2021-11-25,NorthEast United,Kerala Blasters,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3901237,,2016-04-30,Saint-Étienne,Toulouse,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754309,,2015-12-26,Southampton,Arsenal,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879861,,2016-05-08,Frosinone,Sassuolo,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3817869,,2022-02-11,Bengaluru,SC Delhi,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3901175,,2016-03-12,Montpellier,OGC Nice,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754143,,2015-12-06,Newcastle United,Liverpool,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879833,,2016-04-20,Juventus,Lazio,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3813294,,2021-11-29,NorthEast United,Chennaiyin,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3901253,,2016-05-11,Bordeaux,Paris Saint-Germain,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754038,,2015-11-29,Norwich City,Arsenal,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879666,,2016-01-05,Genoa,Sampdoria,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3813267,,2021-12-07,East Bengal,Goa,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3900614,,2016-02-03,Lille,Stade Malherbe Caen,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754293,,2015-11-07,Stoke City,Chelsea,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3878546,,2015-08-23,Sassuolo,Napoli,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3813299,,2021-12-08,SC Delhi,Bengaluru,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3900615,,2016-02-03,Nantes,Gazélec Ajaccio,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754333,,2016-05-15,Newcastle United,Tottenham Hotspur,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879670,,2016-01-06,Juventus,Hellas Verona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3817858,,2022-02-26,Kerala Blasters,Chennaiyin,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3829429,,2015-08-15,Rennes,Montpellier,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754334,,2016-03-01,AFC Bournemouth,Southampton,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879746,,2016-02-14,Fiorentina,Inter Milan,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3817881,,2022-02-10,Jamshedpur,Kerala Blasters,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3900494,,2015-10-31,Gazélec Ajaccio,Bordeaux,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3753987,,2015-08-22,Leicester City,Tottenham Hotspur,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879552,,2015-09-27,Bologna,Udinese,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3813285,,2021-12-11,Goa,Bengaluru,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3901194,,2016-04-01,AS Monaco,Bordeaux,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754049,,2016-02-27,Leicester City,Norwich City,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879797,,2016-04-02,Carpi,Sassuolo,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3827336,,2022-03-16,Mohun Bagan Super Giant,SC Delhi,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3900600,,2016-01-29,Olympique de Marseille,Lille,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754024,,2016-04-16,Newcastle United,Swansea City,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879612,,2015-11-08,Frosinone,Genoa,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3817894,,2022-02-01,Goa,Odisha,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3900631,,2016-02-13,Montpellier,Toulouse,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754248,,2015-12-26,AFC Bournemouth,Crystal Palace,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879744,,2016-02-14,Sampdoria,Atalanta,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3813265,,2022-01-07,East Bengal,Mumbai City,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3829426,,2015-08-15,Guingamp,Lyon,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754217,,2015-09-19,Chelsea,Arsenal,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3878556,,2015-08-30,Torino,Fiorentina,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3817883,,2022-02-05,Bengaluru,Jamshedpur,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3829413,,2015-08-07,Lille,Paris Saint-Germain,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754079,,2015-10-03,Manchester City,Newcastle United,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879826,,2016-04-17,Hellas Verona,Frosinone,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3813279,,2021-12-18,Chennaiyin,Odisha,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3829421,,2015-08-09,Toulouse,Saint-Étienne,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
