match_id,competition_id,season_id,competition,season,match_date,home,away
3879598,12,27,Serie A,2015/2016,2015-10-31,Inter Milan,AS Roma
3879597,12,27,Serie A,2015/2016,2015-10-31,Juventus,Torino
3879596,12,27,Serie A,2015/2016,2015-10-29,Sampdoria,Empoli
3879595,12,27,Serie A,2015/2016,2015-10-28,Hellas Verona,Fiorentina
3879594,12,27,Serie A,2015/2016,2015-10-28,AC Milan,Chievo
3879593,12,27,Serie A,2015/2016,2015-10-28,Napoli,Palermo
3879592,12,27,Serie A,2015/2016,2015-10-28,AS Roma,Udinese
3879591,12,27,Serie A,2015/2016,2015-10-28,Sassuolo,Juventus
3879590,12,27,Serie A,2015/2016,2015-10-28,Torino,Genoa
3879589,12,27,Serie A,2015/2016,2015-10-28,Frosinone,Carpi
3879588,12,27,Serie A,2015/2016,2015-10-28,Atalanta,Lazio
3879586,12,27,Serie A,2015/2016,2015-10-25,Sampdoria,Hellas Verona
3879584,12,27,Serie A,2015/2016,2015-10-25,Udinese,Frosinone
3879583,12,27,Serie A,2015/2016,2015-10-25,Fiorentina,AS Roma
3879581,12,27,Serie A,2015/2016,2015-10-25,Chievo,Napoli
3879580,12,27,Serie A,2015/2016,2015-10-25,Juventus,Atalanta
3879578,12,27,Serie A,2015/2016,2015-10-24,Carpi,Bologna
3879577,12,27,Serie A,2015/2016,2015-10-24,Empoli,Genoa
3879576,12,27,Serie A,2015/2016,2015-10-18,Frosinone,Sampdoria
3879574,12,27,Serie A,2015/2016,2015-10-18,Inter Milan,Juventus
3879573,12,27,Serie A,2015/2016,2015-10-18,Sassuolo,Lazio
3879572,12,27,Serie A,2015/2016,2015-10-18,Napoli,Fiorentina
3879571,12,27,Serie A,2015/2016,2015-10-18,Atalanta,Carpi
3879570,12,27,Serie A,2015/2016,2015-10-18,Genoa,Chievo
3879569,12,27,Serie A,2015/2016,2015-10-18,Bologna,Palermo
3879568,12,27,Serie A,2015/2016,2015-10-17,Torino,AC Milan
3879565,12,27,Serie A,2015/2016,2015-10-04,Sampdoria,Inter Milan
3879563,12,27,Serie A,2015/2016,2015-10-04,Empoli,Sassuolo
3879561,12,27,Serie A,2015/2016,2015-10-04,Fiorentina,Atalanta
3879560,12,27,Serie A,2015/2016,2015-10-04,Lazio,Frosinone
3879559,12,27,Serie A,2015/2016,2015-10-04,Juventus,Bologna
3879558,12,27,Serie A,2015/2016,2015-10-03,Carpi,Torino
3879555,12,27,Serie A,2015/2016,2015-09-28,Atalanta,Sampdoria
3879554,12,27,Serie A,2015/2016,2015-09-27,Torino,Palermo
3879553,12,27,Serie A,2015/2016,2015-09-27,Sassuolo,Chievo
3879552,12,27,Serie A,2015/2016,2015-09-27,Bologna,Udinese
3879550,12,27,Serie A,2015/2016,2015-09-27,Inter Milan,Fiorentina
3879549,12,27,Serie A,2015/2016,2015-09-27,Genoa,AC Milan
3879548,12,27,Serie A,2015/2016,2015-09-26,Napoli,Juventus
3879547,12,27,Serie A,2015/2016,2015-09-26,AS Roma,Carpi
3879546,12,27,Serie A,2015/2016,2015-09-24,Empoli,Atalanta
3879545,12,27,Serie A,2015/2016,2015-09-23,Sampdoria,AS Roma
3879544,12,27,Serie A,2015/2016,2015-09-23,Palermo,Sassuolo
3879543,12,27,Serie A,2015/2016,2015-09-23,Juventus,Frosinone
3879541,12,27,Serie A,2015/2016,2015-09-23,Fiorentina,Bologna
3879540,12,27,Serie A,2015/2016,2015-09-23,Chievo,Torino
3879539,12,27,Serie A,2015/2016,2015-09-23,Carpi,Napoli
3879538,12,27,Serie A,2015/2016,2015-09-23,Lazio,Genoa
3879537,12,27,Serie A,2015/2016,2015-09-22,Udinese,AC Milan
3878609,12,27,Serie A,2015/2016,2015-09-20,Genoa,Juventus
3878604,12,27,Serie A,2015/2016,2015-09-20,Napoli,Lazio
3878603,12,27,Serie A,2015/2016,2015-09-19,Udinese,Empoli
3878602,12,27,Serie A,2015/2016,2015-09-19,AC Milan,Palermo
3878601,12,27,Serie A,2015/2016,2015-09-14,Sampdoria,Bologna
3878600,12,27,Serie A,2015/2016,2015-09-13,Inter Milan,AC Milan
3878599,12,27,Serie A,2015/2016,2015-09-13,Sassuolo,Atalanta
3878598,12,27,Serie A,2015/2016,2015-09-13,Palermo,Carpi
3878597,12,27,Serie A,2015/2016,2015-09-13,Empoli,Napoli
3878596,12,27,Serie A,2015/2016,2015-09-13,Hellas Verona,Torino
3878595,12,27,Serie A,2015/2016,2015-09-13,Lazio,Udinese
3878594,12,27,Serie A,2015/2016,2015-09-12,Juventus,Chievo
3878593,12,27,Serie A,2015/2016,2015-09-12,Frosinone,AS Roma
3878592,12,27,Serie A,2015/2016,2015-09-12,Fiorentina,Genoa
3878558,12,27,Serie A,2015/2016,2015-08-30,Napoli,Sampdoria
3878557,12,27,Serie A,2015/2016,2015-08-30,Udinese,Palermo
3878556,12,27,Serie A,2015/2016,2015-08-30,Torino,Fiorentina
3878555,12,27,Serie A,2015/2016,2015-08-30,AS Roma,Juventus
3878554,12,27,Serie A,2015/2016,2015-08-30,Genoa,Hellas Verona
3878553,12,27,Serie A,2015/2016,2015-08-30,Chievo,Lazio
3878552,12,27,Serie A,2015/2016,2015-08-30,Carpi,Inter Milan
3878551,12,27,Serie A,2015/2016,2015-08-29,AC Milan,Empoli
3878550,12,27,Serie A,2015/2016,2015-08-29,Bologna,Sassuolo
3878549,12,27,Serie A,2015/2016,2015-08-23,Empoli,Chievo
3878548,12,27,Serie A,2015/2016,2015-08-23,Juventus,Udinese
3878547,12,27,Serie A,2015/2016,2015-08-23,Frosinone,Torino
3878546,12,27,Serie A,2015/2016,2015-08-23,Sassuolo,Napoli
3878545,12,27,Serie A,2015/2016,2015-08-23,Sampdoria,Carpi
3878544,12,27,Serie A,2015/2016,2015-08-23,Palermo,Genoa
3878543,12,27,Serie A,2015/2016,2015-08-23,Inter Milan,Atalanta
3878542,12,27,Serie A,2015/2016,2015-08-23,Fiorentina,AC Milan
3878540,12,27,Serie A,2015/2016,2015-08-22,Lazio,Bologna
3889182,12,86,Serie A,1986/1987,1986-11-09,Juventus,Napoli
3930166,55,282,UEFA Euro,2024,2024-06-18,Portugal,Czech Republic
3930159,55,282,UEFA Euro,2024,2024-06-15,Hungary,Switzerland
3930163,55,282,UEFA Euro,2024,2024-06-16,Serbia,England
3930181,55,282,UEFA Euro,2024,2024-06-25,England,Slovenia
3930178,55,282,UEFA Euro,2024,2024-06-24,Croatia,Italy
3930160,55,282,UEFA Euro,2024,2024-06-15,Spain,Croatia
3930170,55,282,UEFA Euro,2024,2024-06-20,Slovenia,Serbia
3938643,55,282,UEFA Euro,2024,2024-06-25,France,Poland
3938641,55,282,UEFA Euro,2024,2024-06-21,Poland,Austria
3938642,55,282,UEFA Euro,2024,2024-06-22,Georgia,Czech Republic
3938639,55,282,UEFA Euro,2024,2024-06-18,Turkey,Georgia
3938638,55,282,UEFA Euro,2024,2024-06-17,Romania,Ukraine
3938640,55,282,UEFA Euro,2024,2024-06-21,Slovakia,Ukraine
3938637,55,282,UEFA Euro,2024,2024-06-16,Poland,Netherlands
3938644,55,282,UEFA Euro,2024,2024-06-26,Georgia,Portugal
3941019,55,282,UEFA Euro,2024,2024-07-01,France,Belgium
3942227,55,282,UEFA Euro,2024,2024-07-06,England,Switzerland
3930174,55,282,UEFA Euro,2024,2024-06-22,Turkey,Portugal
3930162,55,282,UEFA Euro,2024,2024-06-16,Slovenia,Denmark
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,Germany
3930169,55,282,UEFA Euro,2024,2024-06-19,Scotland,Switzerland
3942819,55,282,UEFA Euro,2024,2024-07-10,Netherlands,England
3943043,55,282,UEFA Euro,2024,2024-07-14,Spain,England
3942752,55,282,UEFA Euro,2024,2024-07-09,Spain,France
3942382,55,282,UEFA Euro,2024,2024-07-06,Netherlands,Turkey
3942349,55,282,UEFA Euro,2024,2024-07-05,Portugal,France
3930180,55,282,UEFA Euro,2024,2024-06-25,Netherlands,Austria
3930171,55,282,UEFA Euro,2024,2024-06-20,Denmark,England
3942226,55,282,UEFA Euro,2024,2024-07-05,Spain,Germany
3938645,55,282,UEFA Euro,2024,2024-06-26,Ukraine,Belgium
3930184,55,282,UEFA Euro,2024,2024-06-26,Czech Republic,Turkey
3941022,55,282,UEFA Euro,2024,2024-07-02,Austria,Turkey
3941021,55,282,UEFA Euro,2024,2024-07-02,Romania,Netherlands
3941020,55,282,UEFA Euro,2024,2024-07-01,Portugal,Slovenia
3941018,55,282,UEFA Euro,2024,2024-06-30,Spain,Georgia
3941017,55,282,UEFA Euro,2024,2024-06-30,England,Slovakia
3930182,55,282,UEFA Euro,2024,2024-06-25,Denmark,Serbia
3930179,55,282,UEFA Euro,2024,2024-06-24,Albania,Spain
3940983,55,282,UEFA Euro,2024,2024-06-29,Germany,Denmark
3940878,55,282,UEFA Euro,2024,2024-06-29,Switzerland,Italy
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,Hungary
3930173,55,282,UEFA Euro,2024,2024-06-21,Netherlands,France
3930172,55,282,UEFA Euro,2024,2024-06-20,Spain,Italy
3930167,55,282,UEFA Euro,2024,2024-06-19,Croatia,Albania
3930168,55,282,UEFA Euro,2024,2024-06-19,Germany,Hungary
3930165,55,282,UEFA Euro,2024,2024-06-17,Austria,France
3930164,55,282,UEFA Euro,2024,2024-06-17,Belgium,Slovakia
3930161,55,282,UEFA Euro,2024,2024-06-15,Italy,Albania
3930183,55,282,UEFA Euro,2024,2024-06-26,Slovakia,Romania
3930175,55,282,UEFA Euro,2024,2024-06-22,Belgium,Romania
3930158,55,282,UEFA Euro,2024,2024-06-14,Germany,Scotland
3788758,55,43,UEFA Euro,2020,2021-06-17,Ukraine,North Macedonia
3788773,55,43,UEFA Euro,2020,2021-06-23,Portugal,France
3788765,55,43,UEFA Euro,2020,2021-06-20,Switzerland,Turkey
3788761,55,43,UEFA Euro,2020,2021-06-18,Sweden,Slovakia
3788760,55,43,UEFA Euro,2020,2021-06-18,Croatia,Czech Republic
3795108,55,43,UEFA Euro,2020,2021-07-02,Switzerland,Spain
3794687,55,43,UEFA Euro,2020,2021-06-27,Belgium,Portugal
3794690,55,43,UEFA Euro,2020,2021-06-27,Netherlands,Czech Republic
3794685,55,43,UEFA Euro,2020,2021-06-26,Italy,Austria
3794692,55,43,UEFA Euro,2020,2021-06-29,Sweden,Ukraine
3794689,55,43,UEFA Euro,2020,2021-06-26,Wales,Denmark
3795107,55,43,UEFA Euro,2020,2021-07-02,Belgium,Italy
3795187,55,43,UEFA Euro,2020,2021-07-03,Ukraine,England
3795220,55,43,UEFA Euro,2020,2021-07-06,Italy,Spain
3794686,55,43,UEFA Euro,2020,2021-06-28,Croatia,Spain
3788763,55,43,UEFA Euro,2020,2021-06-19,Hungary,France
3795506,55,43,UEFA Euro,2020,2021-07-11,Italy,England
3788769,55,43,UEFA Euro,2020,2021-06-21,Russia,Denmark
3788766,55,43,UEFA Euro,2020,2021-06-20,Italy,Wales
3788764,55,43,UEFA Euro,2020,2021-06-19,Portugal,Germany
3788755,55,43,UEFA Euro,2020,2021-06-16,Turkey,Wales
3788754,55,43,UEFA Euro,2020,2021-06-16,Italy,Switzerland
3788762,55,43,UEFA Euro,2020,2021-06-19,Spain,Poland
3788747,55,43,UEFA Euro,2020,2021-06-13,Austria,North Macedonia
3788741,55,43,UEFA Euro,2020,2021-06-11,Turkey,Italy
3795109,55,43,UEFA Euro,2020,2021-07-03,Czech Republic,Denmark
3788770,55,43,UEFA Euro,2020,2021-06-21,North Macedonia,Netherlands
3794688,55,43,UEFA Euro,2020,2021-06-29,England,Germany
3788774,55,43,UEFA Euro,2020,2021-06-23,Germany,Hungary
3788771,55,43,UEFA Euro,2020,2021-06-22,Croatia,Scotland
3788772,55,43,UEFA Euro,2020,2021-06-22,Czech Republic,England
3788768,55,43,UEFA Euro,2020,2021-06-21,Finland,Belgium
3788767,55,43,UEFA Euro,2020,2021-06-21,Ukraine,Austria
3788753,55,43,UEFA Euro,2020,2021-06-16,Finland,Russia
3788759,55,43,UEFA Euro,2020,2021-06-18,England,Scotland
3788757,55,43,UEFA Euro,2020,2021-06-17,Denmark,Belgium
3788745,55,43,UEFA Euro,2020,2021-06-13,England,Croatia
3795221,55,43,UEFA Euro,2020,2021-07-07,England,Denmark
3788746,55,43,UEFA Euro,2020,2021-06-13,Netherlands,Ukraine
3794691,55,43,UEFA Euro,2020,2021-06-28,France,Switzerland
3788756,55,43,UEFA Euro,2020,2021-06-17,Netherlands,Austria
3788749,55,43,UEFA Euro,2020,2021-06-14,Poland,Slovakia
3788750,55,43,UEFA Euro,2020,2021-06-14,Spain,Sweden
3788748,55,43,UEFA Euro,2020,2021-06-14,Scotland,Czech Republic
3788751,55,43,UEFA Euro,2020,2021-06-15,France,Germany
3788752,55,43,UEFA Euro,2020,2021-06-15,Hungary,Portugal
3788742,55,43,UEFA Euro,2020,2021-06-12,Denmark,Finland
3788775,55,43,UEFA Euro,2020,2021-06-23,Slovakia,Spain
3788776,55,43,UEFA Euro,2020,2021-06-23,Sweden,Poland
3788743,55,43,UEFA Euro,2020,2021-06-12,Belgium,Russia
3788744,55,43,UEFA Euro,2020,2021-06-12,Wales,Switzerland
3887188,35,75,UEFA Europa League,1988/1989,1989-05-03,Napoli,VfB Stuttgart
3750244,35,75,UEFA Europa League,1988/1989,1989-04-05,Napoli,Bayern Munich
3750245,35,75,UEFA Europa League,1988/1989,1989-03-15,Napoli,Juventus W
